id,earthquake_id,raw_json,extracted_at,api_source
11,us7000reqt,"{'id': 'us7000reqt', 'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [-172.4497, 52.0899, 63.743]}, 'properties': {'tz': None, 'cdi': None, 'gap': 171, 'ids': ',ak2025xofmvl,us7000reqt,', 'mag': 4.3, 'mmi': None, 'net': 'us', 'nst': 42, 'rms': 0.72, 'sig': 284, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000reqt', 'code': '7000reqt', 'dmin': 1.083, 'felt': None, 'time': 1764505484463, 'type': 'earthquake', 'alert': None, 'place': '120 km E of Atka, Alaska', 'title': 'M 4.3 - 120 km E of Atka, Alaska', 'types': ',origin,phase-data,', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000reqt&format=geojson', 'status': 'reviewed', 'magType': 'mb', 'sources': ',ak,us,', 'tsunami': 0, 'updated': 1764524225714}}",2025-12-01 14:36:24.668505,USGS API
12,us7000reqv,"{'id': 'us7000reqv', 'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [-143.8864, -56.1341, 10]}, 'properties': {'tz': None, 'cdi': None, 'gap': 87, 'ids': ',us7000reqv,', 'mag': 4.9, 'mmi': None, 'net': 'us', 'nst': 35, 'rms': 0.64, 'sig': 369, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000reqv', 'code': '7000reqv', 'dmin': 24.189, 'felt': None, 'time': 1764505093450, 'type': 'earthquake', 'alert': None, 'place': 'Pacific-Antarctic Ridge', 'title': 'M 4.9 - Pacific-Antarctic Ridge', 'types': ',origin,phase-data,', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000reqv&format=geojson', 'status': 'reviewed', 'magType': 'mb', 'sources': ',us,', 'tsunami': 0, 'updated': 1764506828040}}",2025-12-01 14:36:24.668505,USGS API
13,ak2025xodyui,"{'id': 'ak2025xodyui', 'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [-152.5284423828125, 59.93769073486328, 90.23403930664062]}, 'properties': {'tz': None, 'cdi': None, 'gap': 58.75614929199219, 'ids': ',us7000reqq,ak2025xodyui,', 'mag': 2.72025408767562, 'mmi': None, 'net': 'ak', 'nst': 43, 'rms': 0.5833215354817134, 'sig': 114, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xodyui', 'code': '2025xodyui', 'dmin': 0.2734118103981018, 'felt': None, 'time': 1764502694963, 'type': 'earthquake', 'alert': None, 'place': '42 km WNW of Anchor Point, Alaska', 'title': 'M 2.7 - 42 km WNW of Anchor Point, Alaska', 'types': ',origin,phase-data,', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025xodyui&format=geojson', 'status': 'automatic', 'magType': 'ml', 'sources': ',us,ak,', 'tsunami': 0, 'updated': 1764514618040}}",2025-12-01 14:36:24.668505,USGS API
14,us7000reqj,"{'id': 'us7000reqj', 'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [139.1243, -2.1694, 10]}, 'properties': {'tz': None, 'cdi': None, 'gap': 76, 'ids': ',us7000reqj,', 'mag': 4.4, 'mmi': None, 'net': 'us', 'nst': 25, 'rms': 1.35, 'sig': 298, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000reqj', 'code': '7000reqj', 'dmin': 1.095, 'felt': None, 'time': 1764498999452, 'type': 'earthquake', 'alert': None, 'place': '174 km WNW of Abepura, Indonesia', 'title': 'M 4.4 - 174 km WNW of Abepura, Indonesia', 'types': ',origin,phase-data,', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000reqj&format=geojson', 'status': 'reviewed', 'magType': 'mb', 'sources': ',us,', 'tsunami': 0, 'updated': 1764500246040}}",2025-12-01 14:36:24.668505,USGS API
15,us7000reqc,"{'id': 'us7000reqc', 'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [-176.5272, -27.3264, 35]}, 'properties': {'tz': None, 'cdi': None, 'gap': 75, 'ids': ',usauto7000reqc,us7000reqc,', 'mag': 5.3, 'mmi': None, 'net': 'us', 'nst': 92, 'rms': 0.79, 'sig': 432, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000reqc', 'code': '7000reqc', 'dmin': 10.768, 'felt': None, 'time': 1764497137884, 'type': 'earthquake', 'alert': None, 'place': 'Kermadec Islands region', 'title': 'M 5.3 - Kermadec Islands region', 'types': ',internal-moment-tensor,origin,phase-data,', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000reqc&format=geojson', 'status': 'reviewed', 'magType': 'mb', 'sources': ',usauto,us,', 'tsunami': 0, 'updated': 1764498412040}}",2025-12-01 14:36:24.668505,USGS API
16,us7000reqa,"{'id': 'us7000reqa', 'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [-140.9936, 66.5637, 10]}, 'properties': {'tz': None, 'cdi': None, 'gap': 81, 'ids': ',ak2025xoaijg,us7000reqa,', 'mag': 2.8, 'mmi': None, 'net': 'us', 'nst': 36, 'rms': 0.65, 'sig': 121, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000reqa', 'code': '7000reqa', 'dmin': 0.997, 'felt': None, 'time': 1764496121494, 'type': 'earthquake', 'alert': None, 'place': '121 km E of Chalkyitsik, Alaska', 'title': 'M 2.8 - 121 km E of Chalkyitsik, Alaska', 'types': ',origin,phase-data,', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000reqa&format=geojson', 'status': 'reviewed', 'magType': 'ml', 'sources': ',ak,us,', 'tsunami': 0, 'updated': 1764513330040}}",2025-12-01 14:36:24.668505,USGS API
17,us7000req8,"{'id': 'us7000req8', 'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [179.654, -25.6501, 508.922]}, 'properties': {'tz': None, 'cdi': None, 'gap': 137, 'ids': ',us7000req8,', 'mag': 4.4, 'mmi': None, 'net': 'us', 'nst': 29, 'rms': 0.76, 'sig': 298, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000req8', 'code': '7000req8', 'dmin': 9.131, 'felt': None, 'time': 1764491914348, 'type': 'earthquake', 'alert': None, 'place': 'south of the Fiji Islands', 'title': 'M 4.4 - south of the Fiji Islands', 'types': ',origin,phase-data,', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000req8&format=geojson', 'status': 'reviewed', 'magType': 'mb', 'sources': ',us,', 'tsunami': 0, 'updated': 1764494372040}}",2025-12-01 14:36:24.668505,USGS API
18,us7000req4,"{'id': 'us7000req4', 'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [128.8467, -1.8922, 10]}, 'properties': {'tz': None, 'cdi': None, 'gap': 41, 'ids': ',us7000req4,', 'mag': 4.7, 'mmi': None, 'net': 'us', 'nst': 51, 'rms': 0.93, 'sig': 340, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000req4', 'code': '7000req4', 'dmin': 2.619, 'felt': None, 'time': 1764491509628, 'type': 'earthquake', 'alert': None, 'place': '156 km N of Masohi, Indonesia', 'title': 'M 4.7 - 156 km N of Masohi, Indonesia', 'types': ',origin,phase-data,', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000req4&format=geojson', 'status': 'reviewed', 'magType': 'mb', 'sources': ',us,', 'tsunami': 0, 'updated': 1764493918040}}",2025-12-01 14:36:24.668505,USGS API
19,ak2025xnxtik,"{'id': 'ak2025xnxtik', 'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [-178.21810913085938, 51.21677780151367, 15.431161880493164]}, 'properties': {'tz': None, 'cdi': 1, 'gap': 235.1552314758301, 'ids': ',ak2025xnxtik,', 'mag': 3.607375186629481, 'mmi': None, 'net': 'ak', 'nst': 20, 'rms': 0.5698761238288615, 'sig': 200, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xnxtik', 'code': '2025xnxtik', 'dmin': 0.5030654072761536, 'felt': 1, 'time': 1764491456010, 'type': 'earthquake', 'alert': None, 'place': '131 km SW of Adak, Alaska', 'title': 'M 3.6 - 131 km SW of Adak, Alaska', 'types': ',dyfi,origin,phase-data,', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025xnxtik&format=geojson', 'status': 'reviewed', 'magType': 'ml', 'sources': ',ak,', 'tsunami': 0, 'updated': 1764538516945}}",2025-12-01 14:36:24.668505,USGS API
20,us7000req1,"{'id': 'us7000req1', 'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [-70.6756, -17.3056, 120.52]}, 'properties': {'tz': None, 'cdi': None, 'gap': 155, 'ids': ',us7000req1,', 'mag': 4.3, 'mmi': None, 'net': 'us', 'nst': 33, 'rms': 0.76, 'sig': 284, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000req1', 'code': '7000req1', 'dmin': 1.106, 'felt': None, 'time': 1764489220970, 'type': 'earthquake', 'alert': None, 'place': '21 km NW of Ilabaya, Peru', 'title': 'M 4.3 - 21 km NW of Ilabaya, Peru', 'types': ',origin,phase-data,', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000req1&format=geojson', 'status': 'reviewed', 'magType': 'mb', 'sources': ',us,', 'tsunami': 0, 'updated': 1764493468040}}",2025-12-01 14:36:24.668505,USGS API
21,us7000repz,"{'id': 'us7000repz', 'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [-127.7197, 43.6833, 10]}, 'properties': {'tz': None, 'cdi': None, 'gap': 281, 'ids': ',us7000repz,', 'mag': 3, 'mmi': None, 'net': 'us', 'nst': 29, 'rms': 0.88, 'sig': 138, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000repz', 'code': '7000repz', 'dmin': 2.662, 'felt': None, 'time': 1764487935288, 'type': 'earthquake', 'alert': None, 'place': '275 km WNW of Bandon, Oregon', 'title': 'M 3.0 - 275 km WNW of Bandon, Oregon', 'types': ',origin,phase-data,', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000repz&format=geojson', 'status': 'reviewed', 'magType': 'ml', 'sources': ',us,', 'tsunami': 0, 'updated': 1764489422040}}",2025-12-01 14:36:24.668505,USGS API
22,us7000repy,"{'id': 'us7000repy', 'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [112.9248, -8.4978, 144.96]}, 'properties': {'tz': None, 'cdi': None, 'gap': 103, 'ids': ',us7000repy,', 'mag': 4.4, 'mmi': None, 'net': 'us', 'nst': 32, 'rms': 1.13, 'sig': 298, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000repy', 'code': '7000repy', 'dmin': 1.214, 'felt': None, 'time': 1764487547024, 'type': 'earthquake', 'alert': None, 'place': '37 km SSE of Dampit, Indonesia', 'title': 'M 4.4 - 37 km SSE of Dampit, Indonesia', 'types': ',origin,phase-data,', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000repy&format=geojson', 'status': 'reviewed', 'magType': 'mb', 'sources': ',us,', 'tsunami': 0, 'updated': 1764489107040}}",2025-12-01 14:36:24.668505,USGS API
23,pr71501023,"{'id': 'pr71501023', 'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [-66.0436666666667, 18.3755, 98.58]}, 'properties': {'tz': None, 'cdi': 1, 'gap': 168, 'ids': ',pr71501023,', 'mag': 3.26, 'mmi': None, 'net': 'pr', 'nst': 20, 'rms': 0.26, 'sig': 164, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/pr71501023', 'code': '71501023', 'dmin': 0.0762, 'felt': 1, 'time': 1764486029490, 'type': 'earthquake', 'alert': None, 'place': '4 km WNW of Trujillo Alto, Puerto Rico', 'title': 'M 3.3 - 4 km WNW of Trujillo Alto, Puerto Rico', 'types': ',dyfi,origin,phase-data,', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71501023&format=geojson', 'status': 'reviewed', 'magType': 'md', 'sources': ',pr,', 'tsunami': 0, 'updated': 1764531493484}}",2025-12-01 14:36:24.668505,USGS API
24,ak2025xnuefh,"{'id': 'ak2025xnuefh', 'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [-164.51275634765625, 53.11727142333984, 20.921934127807617]}, 'properties': {'tz': None, 'cdi': None, 'gap': 224.4336929321289, 'ids': ',ak2025xnuefh,', 'mag': 3.5908922865422865, 'mmi': None, 'net': 'ak', 'nst': 32, 'rms': 0.7640991550622809, 'sig': 198, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xnuefh', 'code': '2025xnuefh', 'dmin': 1.2198411226272583, 'felt': None, 'time': 1764484972539, 'type': 'earthquake', 'alert': None, 'place': '140 km SE of Akutan, Alaska', 'title': 'M 3.6 - 140 km SE of Akutan, Alaska', 'types': ',origin,phase-data,', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025xnuefh&format=geojson', 'status': 'reviewed', 'magType': 'ml', 'sources': ',ak,', 'tsunami': 0, 'updated': 1764523483423}}",2025-12-01 14:36:24.668505,USGS API
25,hv74842362,"{'id': 'hv74842362', 'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [-155.491668701172, 19.2080001831055, 31.6299991607666]}, 'properties': {'tz': None, 'cdi': 3.1, 'gap': 79, 'ids': ',hv74842362,us7000repe,', 'mag': 3.35, 'mmi': 3.436, 'net': 'hv', 'nst': 61, 'rms': 0.129999995, 'sig': 180, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/hv74842362', 'code': '74842362', 'dmin': 0.04076, 'felt': 24, 'time': 1764477573350, 'type': 'earthquake', 'alert': None, 'place': '1 km WNW of Pāhala, Hawaii', 'title': 'M 3.4 - 1 km WNW of Pāhala, Hawaii', 'types': ',dyfi,origin,phase-data,shakemap,', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74842362&format=geojson', 'status': 'automatic', 'magType': 'ml', 'sources': ',hv,us,', 'tsunami': 0, 'updated': 1764564618936}}",2025-12-01 14:36:24.668505,USGS API
26,pr71501008,"{'id': 'pr71501008', 'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [-66.834, 18.0211666666667, 16.49]}, 'properties': {'tz': None, 'cdi': None, 'gap': 100, 'ids': ',pr71501008,', 'mag': 2.99, 'mmi': None, 'net': 'pr', 'nst': 25, 'rms': 0.24, 'sig': 138, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/pr71501008', 'code': '71501008', 'dmin': 0.02237, 'felt': None, 'time': 1764474353730, 'type': 'earthquake', 'alert': None, 'place': '2 km SE of Yauco, Puerto Rico', 'title': 'M 3.0 - 2 km SE of Yauco, Puerto Rico', 'types': ',origin,phase-data,', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71501008&format=geojson', 'status': 'reviewed', 'magType': 'md', 'sources': ',pr,', 'tsunami': 0, 'updated': 1764475747270}}",2025-12-01 14:36:24.668505,USGS API
27,us7000rep2,"{'id': 'us7000rep2', 'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [-69.1533, -28.4984, 98.043]}, 'properties': {'tz': None, 'cdi': None, 'gap': 47, 'ids': ',us7000rep2,', 'mag': 4.5, 'mmi': None, 'net': 'us', 'nst': 39, 'rms': 1.29, 'sig': 312, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000rep2', 'code': '7000rep2', 'dmin': 1.451, 'felt': None, 'time': 1764471106833, 'type': 'earthquake', 'alert': None, 'place': '96 km WNW of Vinchina, Argentina', 'title': 'M 4.5 - 96 km WNW of Vinchina, Argentina', 'types': ',origin,phase-data,', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rep2&format=geojson', 'status': 'reviewed', 'magType': 'mb', 'sources': ',us,', 'tsunami': 0, 'updated': 1764472274040}}",2025-12-01 14:36:24.668505,USGS API
28,ci41129711,"{'id': 'ci41129711', 'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [-118.457832336426, 32.8506660461426, 4.15999984741211]}, 'properties': {'tz': None, 'cdi': 2.2, 'gap': 183, 'ids': ',ci41129711,us7000renv,', 'mag': 2.99287389274225, 'mmi': None, 'net': 'ci', 'nst': 35, 'rms': 0.379999995, 'sig': 138, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ci41129711', 'code': '41129711', 'dmin': 0.1491, 'felt': 3, 'time': 1764468018250, 'type': 'earthquake', 'alert': None, 'place': '11 km WNW of San Clemente Is. (SE tip), CA', 'title': 'M 3.0 - 11 km WNW of San Clemente Is. (SE tip), CA', 'types': ',dyfi,nearby-cities,origin,phase-data,scitech-link,', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41129711&format=geojson', 'status': 'automatic', 'magType': 'ml', 'sources': ',ci,us,', 'tsunami': 0, 'updated': 1764517519636}}",2025-12-01 14:36:24.668505,USGS API
29,us7000renk,"{'id': 'us7000renk', 'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [-97.9483, 37.2635, 5]}, 'properties': {'tz': None, 'cdi': 2, 'gap': 73, 'ids': ',us7000renk,', 'mag': 2.9, 'mmi': None, 'net': 'us', 'nst': 30, 'rms': 0.6, 'sig': 130, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000renk', 'code': '7000renk', 'dmin': 0.187, 'felt': 1, 'time': 1764461319068, 'type': 'earthquake', 'alert': None, 'place': '5 km WSW of Danville, Kansas', 'title': 'M 2.9 - 5 km WSW of Danville, Kansas', 'types': ',dyfi,origin,phase-data,', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000renk&format=geojson', 'status': 'reviewed', 'magType': 'ml', 'sources': ',us,', 'tsunami': 0, 'updated': 1764514403694}}",2025-12-01 14:36:24.668505,USGS API
